,Chuquisaca,La Paz,Cochabamba,Oruro,Potosí,Tarija,Santa Cruz,Beni,Pando,tipo
2022-02-23,337.00,1184.00,2233.00,215.00,347.00,294.00,1375.00,160.00,79.00,tercera
2022-02-24,498.00,1441.00,1845.00,236.00,665.00,448.00,1967.00,330.00,67.00,tercera
2022-02-25,163.00,820.00,1472.00,97.00,195.00,184.00,1367.00,135.00,80.00,tercera
2022-02-26,105.00,619.00,660.00,41.00,73.00,81.00,487.00,30.00,20.00,tercera
2022-02-27,6.00,88.00,236.00,13.00,5.00,0.00,109.00,1.00,0.00,tercera
2022-02-28,11.00,154.00,31.00,6.00,11.00,0.00,41.00,0.00,0.00,tercera
2022-03-01,3.00,139.00,80.00,30.00,21.00,0.00,50.00,0.00,0.00,tercera
2022-03-02,398.00,1799.00,2502.00,225.00,244.00,276.00,1466.00,88.00,28.00,tercera
2022-03-03,72.00,473.00,555.00,105.00,127.00,201.00,798.00,1.00,61.00,tercera
2022-03-04,959.00,3717.00,6837.00,480.00,634.00,1070.00,0.00,265.00,123.00,tercera
2022-03-05,200.00,1160.00,1012.00,151.00,140.00,200.00,4523.00,13.00,28.00,tercera
2022-03-06,2.00,138.00,396.00,9.00,6.00,6.00,277.00,0.00,0.00,tercera
2022-03-07,294.00,919.00,1715.00,187.00,152.00,291.00,1241.00,39.00,23.00,tercera
2022-03-08,462.00,888.00,1485.00,171.00,177.00,232.00,1153.00,32.00,10.00,tercera
2022-03-09,394.00,1096.00,2244.00,591.00,323.00,266.00,1428.00,92.00,18.00,tercera
2022-03-10,460.00,1183.00,2426.00,500.00,269.00,381.00,1914.00,89.00,62.00,tercera
2022-03-11,516.00,1714.00,3160.00,475.00,353.00,430.00,2110.00,67.00,46.00,tercera
2022-03-12,261.00,437.00,967.00,168.00,211.00,38.00,838.00,3.00,1.00,tercera
2022-03-13,5.00,214.00,1697.00,108.00,151.00,19.00,111.00,0.00,0.00,tercera
2021-12-13,0.00,1.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,unica
2021-12-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-15,0.00,4.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,unica
2021-12-16,0.00,10.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,unica
2021-12-17,0.00,1.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,unica
2021-12-18,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,unica
2021-12-19,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,unica
2021-12-20,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-21,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,unica
2021-12-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-03,580.00,3198.00,428.00,2.00,564.00,125.00,3200.00,897.00,0.00,unica
2022-01-04,0.00,0.00,0.00,0.00,3.00,0.00,0.00,12.00,0.00,unica
2022-01-05,0.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-08,0.00,52.00,0.00,0.00,1.00,0.00,3.00,2.00,0.00,unica
2022-01-09,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,unica
2022-01-10,0.00,30.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,unica
2022-01-11,0.00,23.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,unica
2022-01-12,0.00,4.00,0.00,0.00,1.00,0.00,7.00,1.00,0.00,unica
2022-01-13,0.00,17.00,0.00,0.00,0.00,0.00,34.00,1.00,0.00,unica
2022-01-14,0.00,5.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,unica
2022-01-15,0.00,8.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,unica
2022-01-16,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-17,7.00,1163.00,0.00,4.00,165.00,34.00,482.00,249.00,0.00,unica
2022-01-18,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-30,0.00,0.00,0.00,0.00,200.00,0.00,0.00,0.00,0.00,unica
2022-01-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-01,0.00,0.00,0.00,0.00,-200.00,0.00,0.00,0.00,0.00,unica
2022-02-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
