,Chuquisaca,La Paz,Cochabamba,Oruro,Potosí,Tarija,Santa Cruz,Beni,Pando,tipo
2022-08-19,374.00,879.00,1306.00,470.00,557.00,177.00,1476.00,116.00,26.00,tercera
2022-08-20,376.00,632.00,571.00,214.00,294.00,141.00,656.00,160.00,3.00,tercera
2022-08-21,36.00,23.00,152.00,12.00,39.00,0.00,280.00,0.00,0.00,tercera
2022-08-22,300.00,437.00,683.00,139.00,331.00,112.00,904.00,46.00,26.00,tercera
2022-08-23,729.00,1127.00,1411.00,393.00,422.00,184.00,1337.00,110.00,85.00,tercera
2022-08-24,582.00,880.00,1247.00,452.00,732.00,274.00,1482.00,105.00,62.00,tercera
2022-05-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-05-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-05-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-05-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-05-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-06-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-07-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-08-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-05-27,181.00,669.00,447.00,81.00,105.00,81.00,600.00,28.00,13.00,anual
2022-05-28,87.00,387.00,254.00,56.00,41.00,29.00,329.00,10.00,2.00,anual
2022-05-29,0.00,6.00,79.00,3.00,0.00,0.00,216.00,0.00,0.00,anual
2022-05-30,164.00,607.00,683.00,60.00,109.00,142.00,845.00,34.00,7.00,anual
2022-05-31,380.00,1018.00,914.00,166.00,213.00,227.00,1241.00,72.00,12.00,anual
2022-06-01,181.00,774.00,622.00,121.00,119.00,182.00,692.00,44.00,29.00,anual
2022-06-02,205.00,672.00,552.00,82.00,184.00,171.00,635.00,56.00,15.00,anual
2022-06-03,275.00,793.00,551.00,91.00,115.00,263.00,689.00,46.00,17.00,anual
2022-06-04,104.00,558.00,378.00,63.00,68.00,54.00,521.00,26.00,4.00,anual
2022-06-05,5.00,29.00,140.00,0.00,3.00,0.00,311.00,0.00,0.00,anual
2022-06-06,114.00,595.00,761.00,67.00,142.00,197.00,915.00,47.00,14.00,anual
2022-06-07,301.00,1172.00,985.00,121.00,145.00,328.00,1208.00,76.00,23.00,anual
2022-06-08,307.00,1149.00,794.00,109.00,152.00,259.00,1097.00,81.00,13.00,anual
2022-06-09,418.00,1013.00,631.00,135.00,169.00,256.00,1034.00,91.00,13.00,anual
2022-06-10,368.00,985.00,886.00,143.00,185.00,439.00,899.00,45.00,18.00,anual
2022-06-11,237.00,696.00,534.00,88.00,135.00,87.00,486.00,14.00,4.00,anual
2022-06-12,28.00,40.00,113.00,6.00,3.00,0.00,294.00,0.00,0.00,anual
2022-06-13,228.00,689.00,1257.00,139.00,284.00,211.00,900.00,24.00,23.00,anual
2022-06-14,270.00,776.00,611.00,108.00,125.00,186.00,882.00,34.00,52.00,anual
2022-06-15,116.00,386.00,522.00,81.00,91.00,87.00,304.00,16.00,7.00,anual
2022-06-16,361.00,845.00,744.00,96.00,139.00,211.00,959.00,88.00,56.00,anual
2022-06-17,350.00,564.00,630.00,72.00,78.00,174.00,600.00,36.00,29.00,anual
2022-06-18,228.00,433.00,352.00,126.00,79.00,38.00,413.00,36.00,107.00,anual
2022-06-19,7.00,32.00,161.00,4.00,5.00,0.00,222.00,0.00,0.00,anual
2022-06-20,302.00,554.00,760.00,86.00,64.00,121.00,608.00,40.00,9.00,anual
2022-06-21,117.00,383.00,235.00,74.00,82.00,35.00,446.00,3.00,4.00,anual
2022-06-22,190.00,544.00,617.00,87.00,72.00,123.00,642.00,28.00,28.00,anual
2022-06-23,312.00,612.00,595.00,154.00,163.00,149.00,595.00,48.00,18.00,anual
2022-06-24,312.00,641.00,765.00,98.00,151.00,171.00,738.00,38.00,19.00,anual
2022-06-25,139.00,363.00,358.00,74.00,156.00,79.00,412.00,6.00,3.00,anual
2022-06-26,5.00,33.00,115.00,13.00,3.00,0.00,274.00,0.00,0.00,anual
2022-06-27,205.00,476.00,664.00,79.00,54.00,100.00,619.00,60.00,26.00,anual
2022-06-28,320.00,762.00,797.00,124.00,133.00,127.00,825.00,64.00,40.00,anual
2022-06-29,293.00,814.00,785.00,133.00,249.00,180.00,914.00,58.00,24.00,anual
2022-06-30,343.00,774.00,709.00,141.00,149.00,154.00,1023.00,63.00,46.00,anual
2022-07-01,219.00,633.00,740.00,110.00,140.00,148.00,874.00,80.00,34.00,anual
2022-07-02,65.00,448.00,341.00,76.00,116.00,45.00,307.00,32.00,1.00,anual
2022-07-03,0.00,7.00,78.00,4.00,6.00,0.00,164.00,0.00,0.00,anual
2022-07-04,221.00,513.00,670.00,59.00,112.00,72.00,589.00,56.00,3.00,anual
2022-07-05,301.00,740.00,754.00,99.00,147.00,140.00,828.00,68.00,7.00,anual
2022-07-06,286.00,700.00,726.00,110.00,149.00,121.00,605.00,35.00,12.00,anual
2022-07-07,322.00,584.00,760.00,103.00,144.00,166.00,690.00,78.00,23.00,anual
2022-07-08,364.00,777.00,1127.00,116.00,211.00,179.00,792.00,90.00,22.00,anual
2022-07-09,75.00,524.00,383.00,61.00,89.00,27.00,430.00,1.00,4.00,anual
2022-07-10,13.00,18.00,127.00,2.00,7.00,11.00,250.00,0.00,0.00,anual
2022-07-11,283.00,608.00,827.00,171.00,83.00,211.00,703.00,68.00,31.00,anual
2022-07-12,352.00,886.00,967.00,173.00,178.00,312.00,745.00,54.00,40.00,anual
2022-07-13,284.00,848.00,1052.00,234.00,220.00,392.00,887.00,88.00,50.00,anual
2022-07-14,231.00,664.00,807.00,78.00,145.00,294.00,847.00,92.00,54.00,anual
2022-07-15,549.00,799.00,1214.00,213.00,257.00,415.00,904.00,96.00,153.00,anual
2022-07-16,157.00,198.00,582.00,84.00,81.00,141.00,359.00,33.00,51.00,anual
2022-07-17,32.00,21.00,121.00,3.00,0.00,13.00,170.00,0.00,0.00,anual
2022-07-18,243.00,513.00,682.00,110.00,144.00,228.00,700.00,47.00,25.00,anual
2022-07-19,392.00,1029.00,1084.00,192.00,289.00,433.00,1345.00,127.00,81.00,anual
2022-07-20,415.00,1237.00,1195.00,165.00,235.00,517.00,1588.00,113.00,114.00,anual
2022-07-21,441.00,1416.00,1285.00,281.00,334.00,494.00,1571.00,129.00,115.00,anual
2022-07-22,398.00,1405.00,1244.00,239.00,313.00,453.00,1425.00,96.00,98.00,anual
2022-07-23,172.00,523.00,482.00,151.00,117.00,150.00,452.00,31.00,13.00,anual
2022-07-24,54.00,61.00,143.00,21.00,5.00,2.00,262.00,0.00,4.00,anual
2022-07-25,303.00,738.00,994.00,199.00,125.00,205.00,445.00,28.00,22.00,anual
2022-07-26,315.00,1263.00,1058.00,312.00,149.00,335.00,984.00,32.00,59.00,anual
2022-07-27,326.00,1382.00,1120.00,205.00,246.00,339.00,1174.00,45.00,81.00,anual
2022-07-28,249.00,1147.00,1102.00,252.00,234.00,276.00,1128.00,97.00,79.00,anual
2022-07-29,343.00,1325.00,1119.00,257.00,273.00,345.00,1223.00,85.00,58.00,anual
2022-07-30,233.00,799.00,717.00,141.00,152.00,116.00,564.00,26.00,24.00,anual
2022-07-31,23.00,40.00,184.00,27.00,4.00,22.00,272.00,1.00,1.00,anual
2022-08-01,190.00,504.00,676.00,127.00,130.00,133.00,760.00,36.00,52.00,anual
2022-08-02,146.00,839.00,825.00,195.00,145.00,260.00,794.00,66.00,39.00,anual
2022-08-03,131.00,522.00,586.00,129.00,161.00,180.00,710.00,47.00,32.00,anual
2022-08-04,213.00,578.00,707.00,144.00,152.00,209.00,641.00,95.00,50.00,anual
2022-08-05,144.00,569.00,735.00,133.00,275.00,280.00,646.00,40.00,42.00,anual
2022-08-06,33.00,179.00,173.00,27.00,33.00,57.00,256.00,6.00,4.00,anual
2022-08-07,7.00,26.00,90.00,11.00,3.00,0.00,155.00,0.00,0.00,anual
2022-08-08,98.00,292.00,418.00,60.00,82.00,124.00,146.00,17.00,23.00,anual
2022-08-09,129.00,438.00,669.00,99.00,148.00,167.00,239.00,37.00,39.00,anual
2022-08-10,222.00,600.00,695.00,116.00,182.00,156.00,510.00,41.00,34.00,anual
2022-08-11,325.00,466.00,565.00,104.00,189.00,154.00,509.00,40.00,75.00,anual
2022-08-12,238.00,732.00,847.00,175.00,264.00,169.00,699.00,122.00,27.00,anual
2022-08-13,66.00,206.00,227.00,31.00,29.00,27.00,164.00,16.00,4.00,anual
2022-08-14,11.00,18.00,57.00,9.00,45.00,1.00,107.00,0.00,0.00,anual
2022-08-15,106.00,324.00,415.00,136.00,144.00,86.00,529.00,44.00,33.00,anual
2022-08-16,170.00,406.00,442.00,136.00,191.00,130.00,477.00,45.00,38.00,anual
2022-08-17,194.00,449.00,512.00,124.00,188.00,153.00,546.00,55.00,35.00,anual
2022-08-18,163.00,414.00,538.00,89.00,146.00,149.00,415.00,25.00,18.00,anual
2022-08-19,141.00,464.00,535.00,100.00,147.00,127.00,434.00,59.00,5.00,anual
2022-08-20,72.00,238.00,241.00,49.00,58.00,77.00,279.00,52.00,1.00,anual
2022-08-21,11.00,13.00,89.00,7.00,12.00,0.00,53.00,0.00,0.00,anual
2022-08-22,180.00,246.00,366.00,53.00,104.00,114.00,399.00,16.00,10.00,anual
2022-08-23,212.00,495.00,618.00,107.00,135.00,138.00,486.00,39.00,34.00,anual
2022-08-24,241.00,462.00,642.00,59.00,136.00,160.00,532.00,53.00,32.00,anual
