,Chuquisaca,La Paz,Cochabamba,Oruro,Potosí,Tarija,Santa Cruz,Beni,Pando,tipo
2022-03-22,359.00,1288.00,1865.00,283.00,266.00,378.00,1760.00,61.00,72.00,tercera
2022-03-23,409.00,1109.00,1923.00,282.00,212.00,315.00,2069.00,34.00,53.00,tercera
2022-03-24,337.00,722.00,1488.00,250.00,136.00,234.00,1154.00,22.00,32.00,tercera
2022-03-25,501.00,1658.00,2552.00,467.00,373.00,433.00,1650.00,118.00,85.00,tercera
2022-03-26,174.00,405.00,759.00,177.00,67.00,47.00,588.00,23.00,12.00,tercera
2022-03-27,16.00,155.00,299.00,33.00,1.00,0.00,336.00,0.00,0.00,tercera
2022-03-28,537.00,1604.00,1556.00,331.00,269.00,250.00,1658.00,85.00,44.00,tercera
2022-03-29,537.00,1078.00,1442.00,332.00,183.00,351.00,1716.00,33.00,18.00,tercera
2022-03-30,619.00,1034.00,1463.00,344.00,263.00,333.00,1872.00,41.00,37.00,tercera
2022-03-31,1121.00,1425.00,1601.00,522.00,320.00,386.00,1614.00,76.00,19.00,tercera
2022-04-01,338.00,1275.00,1806.00,225.00,265.00,203.00,965.00,25.00,38.00,tercera
2022-04-02,23.00,588.00,594.00,27.00,39.00,14.00,280.00,21.00,10.00,tercera
2022-04-03,1.00,88.00,410.00,0.00,1.00,0.00,56.00,0.00,0.00,tercera
2022-04-04,48.00,1032.00,936.00,78.00,39.00,49.00,291.00,22.00,12.00,tercera
2022-04-05,96.00,1015.00,1047.00,30.00,91.00,51.00,244.00,30.00,29.00,tercera
2022-04-06,8.00,653.00,922.00,10.00,9.00,1.00,317.00,73.00,11.00,tercera
2022-04-07,11.00,681.00,934.00,3.00,7.00,12.00,238.00,2.00,13.00,tercera
2022-04-08,2.00,513.00,1352.00,-1.00,3.00,1.00,233.00,1.00,2.00,tercera
2022-04-09,0.00,461.00,579.00,0.00,0.00,1.00,183.00,0.00,3.00,tercera
2022-04-10,0.00,65.00,153.00,0.00,0.00,0.00,40.00,0.00,0.00,tercera
2022-04-11,0.00,494.00,951.00,1.00,2.00,0.00,146.00,2.00,25.00,tercera
2022-01-12,0.00,4.00,0.00,0.00,1.00,0.00,7.00,1.00,0.00,unica
2022-01-13,0.00,17.00,0.00,0.00,0.00,0.00,34.00,1.00,0.00,unica
2022-01-14,0.00,5.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,unica
2022-01-15,0.00,8.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,unica
2022-01-16,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-17,7.00,1163.00,0.00,4.00,165.00,34.00,482.00,249.00,0.00,unica
2022-01-18,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-03-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-04-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-04-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-04-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-04-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-04-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-04-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-04-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-04-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-04-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-04-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-04-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
