,Chuquisaca,La Paz,Cochabamba,Oruro,Potosí,Tarija,Santa Cruz,Beni,Pando,tipo
2022-01-23,34.00,434.00,202.00,56.00,6.00,0.00,898.00,1.00,0.00,tercera
2022-01-24,716.00,2111.00,1492.00,261.00,177.00,569.00,2801.00,225.00,100.00,tercera
2022-01-25,842.00,3376.00,1885.00,442.00,722.00,1016.00,3429.00,461.00,149.00,tercera
2022-01-26,661.00,2576.00,1475.00,402.00,347.00,757.00,2997.00,281.00,114.00,tercera
2022-01-27,570.00,2043.00,1557.00,281.00,288.00,445.00,2550.00,314.00,67.00,tercera
2022-01-28,672.00,2493.00,1777.00,259.00,327.00,728.00,2799.00,278.00,91.00,tercera
2022-01-29,455.00,1817.00,595.00,201.00,196.00,239.00,1171.00,42.00,21.00,tercera
2022-01-30,9.00,759.00,297.00,21.00,21.00,0.00,503.00,0.00,0.00,tercera
2022-01-31,837.00,2861.00,1419.00,377.00,568.00,729.00,2627.00,278.00,72.00,tercera
2022-02-01,306.00,1329.00,1276.00,206.00,317.00,559.00,2000.00,181.00,19.00,tercera
2022-02-02,360.00,1602.00,1464.00,203.00,250.00,659.00,1989.00,215.00,37.00,tercera
2022-02-03,321.00,1644.00,1589.00,181.00,357.00,786.00,1810.00,161.00,74.00,tercera
2022-02-04,663.00,2715.00,2154.00,348.00,479.00,1203.00,2396.00,224.00,94.00,tercera
2022-02-05,280.00,1169.00,930.00,135.00,242.00,423.00,857.00,65.00,6.00,tercera
2022-02-06,23.00,195.00,514.00,37.00,82.00,31.00,310.00,0.00,0.00,tercera
2022-02-07,503.00,1367.00,1691.00,187.00,478.00,666.00,1412.00,132.00,143.00,tercera
2022-02-08,588.00,1684.00,1860.00,304.00,477.00,655.00,2051.00,163.00,53.00,tercera
2022-02-09,482.00,2460.00,2255.00,503.00,492.00,840.00,2223.00,202.00,48.00,tercera
2022-02-10,581.00,2085.00,2520.00,199.00,726.00,720.00,2031.00,286.00,51.00,tercera
2022-02-11,540.00,2137.00,3039.00,336.00,770.00,897.00,2277.00,235.00,65.00,tercera
2022-02-12,654.00,1721.00,1296.00,284.00,261.00,378.00,957.00,29.00,18.00,tercera
2022-02-13,15.00,820.00,661.00,65.00,34.00,27.00,365.00,0.00,3.00,tercera
2022-02-14,814.00,1731.00,2243.00,359.00,574.00,649.00,1644.00,178.00,112.00,tercera
2022-02-15,557.00,1755.00,2155.00,443.00,469.00,636.00,2438.00,194.00,61.00,tercera
2022-02-16,379.00,1950.00,2356.00,391.00,356.00,680.00,2162.00,196.00,63.00,tercera
2022-02-17,585.00,1835.00,2356.00,308.00,376.00,543.00,2303.00,227.00,51.00,tercera
2022-02-18,473.00,1500.00,2779.00,239.00,282.00,462.00,2011.00,243.00,70.00,tercera
2022-02-19,458.00,926.00,1401.00,192.00,196.00,235.00,965.00,38.00,18.00,tercera
2022-02-20,72.00,140.00,636.00,17.00,13.00,10.00,349.00,0.00,0.00,tercera
2022-02-21,549.00,1327.00,2336.00,238.00,274.00,385.00,1640.00,102.00,53.00,tercera
2022-02-22,351.00,1377.00,2277.00,217.00,272.00,342.00,2005.00,171.00,17.00,tercera
2022-02-23,337.00,1184.00,2233.00,215.00,347.00,294.00,1375.00,160.00,79.00,tercera
2022-02-24,498.00,1441.00,1845.00,236.00,665.00,448.00,1967.00,330.00,67.00,tercera
2021-11-26,4.00,66.00,1.00,0.00,7.00,2.00,696.00,21.00,0.00,unica
2021-11-27,0.00,39.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,unica
2021-11-28,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-11-29,84.00,208.00,0.00,0.00,23.00,6.00,1133.00,19.00,0.00,unica
2021-11-30,4.00,17.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,unica
2021-12-01,3.00,1.00,0.00,0.00,1.00,10.00,1.00,0.00,0.00,unica
2021-12-02,0.00,3.00,0.00,0.00,23.00,0.00,5.00,0.00,0.00,unica
2021-12-03,0.00,0.00,0.00,0.00,5.00,0.00,5.00,5.00,0.00,unica
2021-12-04,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-05,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-06,0.00,1.00,0.00,0.00,6.00,0.00,2.00,3.00,0.00,unica
2021-12-07,0.00,17.00,0.00,0.00,1.00,0.00,8.00,1.00,0.00,unica
2021-12-08,0.00,7.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,unica
2021-12-09,0.00,12.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,unica
2021-12-10,0.00,3.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,unica
2021-12-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-13,0.00,1.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,unica
2021-12-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-15,0.00,4.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,unica
2021-12-16,0.00,10.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,unica
2021-12-17,0.00,1.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,unica
2021-12-18,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,unica
2021-12-19,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,unica
2021-12-20,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-21,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,unica
2021-12-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2021-12-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-03,580.00,3198.00,428.00,2.00,564.00,125.00,3200.00,897.00,0.00,unica
2022-01-04,0.00,0.00,0.00,0.00,3.00,0.00,0.00,12.00,0.00,unica
2022-01-05,0.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-08,0.00,52.00,0.00,0.00,1.00,0.00,3.00,2.00,0.00,unica
2022-01-09,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,unica
2022-01-10,0.00,30.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,unica
2022-01-11,0.00,23.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,unica
2022-01-12,0.00,4.00,0.00,0.00,1.00,0.00,7.00,1.00,0.00,unica
2022-01-13,0.00,17.00,0.00,0.00,0.00,0.00,34.00,1.00,0.00,unica
2022-01-14,0.00,5.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,unica
2022-01-15,0.00,8.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,unica
2022-01-16,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-17,7.00,1163.00,0.00,4.00,165.00,34.00,482.00,249.00,0.00,unica
2022-01-18,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-01-30,0.00,0.00,0.00,0.00,200.00,0.00,0.00,0.00,0.00,unica
2022-01-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-01,0.00,0.00,0.00,0.00,-200.00,0.00,0.00,0.00,0.00,unica
2022-02-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
2022-02-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,unica
